numNodes,maxFaults,failProb,realFaults,honestMsgCount,failedMsgCount,totalMsgCount,multiplier
20,15,0.000000,0,19,0,19,0.950000
20,15,0.000000,0,19,0,19,0.950000
20,15,0.000000,0,19,0,19,0.950000
20,15,0.000000,0,19,0,19,0.950000
20,15,0.000000,0,19,0,19,0.950000
20,15,0.000000,0,19,0,19,0.950000
20,15,0.000000,0,19,0,19,0.950000
20,15,0.000000,0,19,0,19,0.950000
20,15,0.000000,0,19,0,19,0.950000
20,15,0.100000,4,15,13,28,0.739010
20,15,0.100000,0,19,0,19,0.950000
20,15,0.100000,6,17,13,30,0.640576
20,15,0.100000,7,9,24,33,0.643213
20,15,0.100000,5,11,19,30,0.708204
20,15,0.100000,3,22,3,25,0.748135
20,15,0.100000,0,19,0,19,0.950000
20,15,0.100000,0,19,0,19,0.950000
20,15,0.100000,1,19,0,19,0.776393
20,15,0.100000,7,12,22,34,0.662704
20,15,0.100000,4,11,13,24,0.633437
20,15,0.100000,3,11,12,23,0.688285
20,15,0.100000,3,11,9,20,0.598508
20,15,0.100000,4,18,7,25,0.659830
20,15,0.100000,2,19,0,19,0.656434
20,15,0.100000,1,19,0,19,0.776393
20,15,0.100000,2,20,10,30,1.036475
20,15,0.100000,4,11,11,22,0.580650
20,15,0.100000,4,19,5,24,0.633437
20,15,0.100000,0,19,0,19,0.950000
20,15,0.200000,6,7,19,26,0.555166
20,15,0.200000,14,5,28,33,0.399468
20,15,0.200000,14,7,41,48,0.581044
20,15,0.200000,9,17,18,35,0.580920
20,15,0.200000,4,15,9,24,0.633437
20,15,0.200000,3,18,5,23,0.688285
20,15,0.200000,3,19,0,19,0.568583
20,15,0.200000,6,11,15,26,0.555166
20,15,0.200000,5,7,14,21,0.495743
20,15,0.200000,5,19,0,19,0.448529
20,15,0.200000,15,4,42,46,0.528238
20,15,0.200000,6,15,13,28,0.597871
20,15,0.200000,15,4,42,46,0.528238
20,15,0.200000,8,19,19,38,0.681283
20,15,0.200000,3,19,0,19,0.568583
20,15,0.200000,12,3,37,40,0.542994
20,15,0.200000,14,3,43,46,0.556834
20,15,0.200000,2,15,4,19,0.656434
20,15,0.200000,9,11,22,33,0.547725
20,15,0.200000,8,11,24,35,0.627498
20,15,0.300000,15,4,46,50,0.574171
20,15,0.300000,13,4,51,55,0.703885
20,15,0.300000,15,2,37,39,0.447854
20,15,0.300000,10,7,15,22,0.339919
20,15,0.300000,7,14,9,23,0.448300
20,15,0.300000,15,4,35,39,0.447854
20,15,0.300000,9,16,16,32,0.531127
20,15,0.300000,10,10,24,34,0.525329
20,15,0.300000,12,19,25,44,0.597293
20,15,0.300000,10,17,23,40,0.618034
20,15,0.300000,15,3,38,41,0.470820
20,15,0.300000,8,10,15,25,0.448213
20,15,0.300000,11,5,26,31,0.448019
20,15,0.300000,14,5,37,42,0.508414
20,15,0.300000,15,3,45,48,0.551204
20,15,0.300000,9,18,17,35,0.580920
20,15,0.300000,15,4,37,41,0.470820
20,15,0.300000,5,11,13,24,0.566563
20,15,0.300000,12,7,25,32,0.434395
20,15,0.300000,2,19,0,19,0.656434
20,15,0.400000,15,4,32,36,0.413403
20,15,0.400000,11,10,17,27,0.390210
20,15,0.400000,15,4,28,32,0.367470
20,15,0.400000,12,7,17,24,0.325796
20,15,0.400000,9,17,11,28,0.464736
20,15,0.400000,15,4,34,38,0.436370
20,15,0.400000,14,4,24,28,0.338942
20,15,0.400000,13,17,17,34,0.435129
20,15,0.400000,15,4,19,23,0.264119
20,15,0.400000,13,12,15,27,0.345544
20,15,0.400000,8,13,16,29,0.519927
20,15,0.400000,10,15,9,24,0.370820
20,15,0.400000,10,17,4,21,0.324468
20,15,0.400000,15,3,27,30,0.344503
20,15,0.400000,12,11,13,24,0.325796
20,15,0.400000,15,3,39,42,0.482304
20,15,0.400000,12,25,14,39,0.529419
20,15,0.400000,15,4,25,29,0.333019
20,15,0.400000,10,16,8,24,0.370820
20,15,0.400000,10,4,23,27,0.417173
20,15,0.500000,15,19,23,42,0.482304
20,15,0.500000,15,4,21,25,0.287086
20,15,0.500000,9,17,8,25,0.414943
20,15,0.500000,12,17,9,26,0.352946
20,15,0.500000,15,4,26,30,0.344503
20,15,0.500000,12,16,11,27,0.366521
20,15,0.500000,15,3,16,19,0.218185
20,15,0.500000,15,4,27,31,0.355986
20,15,0.500000,10,24,10,34,0.525329
20,15,0.500000,10,18,11,29,0.448075
20,15,0.500000,15,3,28,31,0.355986
20,15,0.500000,13,19,16,35,0.447927
20,15,0.500000,15,4,28,32,0.367470
20,15,0.500000,10,14,14,28,0.432624
20,15,0.500000,11,21,4,25,0.361306
20,15,0.500000,8,11,12,23,0.412356
20,15,0.500000,10,11,14,25,0.386271
20,15,0.500000,12,14,14,28,0.380096
20,15,0.500000,15,20,23,43,0.493787
20,15,0.500000,11,23,14,37,0.534732
20,15,0.600000,12,16,12,28,0.380096
20,15,0.600000,15,3,17,20,0.229668
20,15,0.600000,14,17,12,29,0.351047
20,15,0.600000,15,3,21,24,0.275602
20,15,0.600000,11,17,6,23,0.332401
20,15,0.600000,14,18,18,36,0.435783
20,15,0.600000,9,17,4,21,0.348552
20,15,0.600000,15,4,19,23,0.264119
20,15,0.600000,13,22,10,32,0.409533
20,15,0.600000,15,12,21,33,0.378953
20,15,0.600000,15,10,26,36,0.413403
20,15,0.600000,15,4,16,20,0.229668
20,15,0.600000,15,4,23,27,0.310052
20,15,0.600000,15,4,18,22,0.252635
20,15,0.600000,15,4,18,22,0.252635
20,15,0.600000,14,17,6,23,0.278417
20,15,0.600000,11,21,7,28,0.404662
20,15,0.600000,10,21,13,34,0.525329
20,15,0.600000,9,11,11,22,0.365150
20,15,0.600000,15,4,19,23,0.264119
20,15,0.700000,14,20,15,35,0.423678
20,15,0.700000,15,4,21,25,0.287086
20,15,0.700000,14,10,15,25,0.302627
20,15,0.700000,15,4,11,15,0.172251
20,15,0.700000,15,4,14,18,0.206702
20,15,0.700000,15,4,11,15,0.172251
20,15,0.700000,13,21,13,34,0.435129
20,15,0.700000,12,17,6,23,0.312222
20,15,0.700000,12,17,8,25,0.339371
20,15,0.700000,15,4,13,17,0.195218
20,15,0.700000,15,4,9,13,0.149285
20,15,0.700000,15,4,21,25,0.287086
20,15,0.700000,14,18,4,22,0.266312
20,15,0.700000,14,16,18,34,0.411573
20,15,0.700000,15,4,9,13,0.149285
20,15,0.700000,13,18,8,26,0.332746
20,15,0.700000,14,23,9,32,0.387363
20,15,0.700000,15,4,21,25,0.287086
20,15,0.700000,13,22,5,27,0.345544
20,15,0.700000,15,18,26,44,0.505271
20,15,0.800000,15,4,15,19,0.218185
20,15,0.800000,15,4,9,13,0.149285
20,15,0.800000,14,15,12,27,0.326837
20,15,0.800000,15,4,11,15,0.172251
20,15,0.800000,14,22,6,28,0.338942
20,15,0.800000,15,22,6,28,0.321536
20,15,0.800000,15,4,19,23,0.264119
20,15,0.800000,15,17,6,23,0.264119
20,15,0.800000,15,4,12,16,0.183735
20,15,0.800000,15,22,10,32,0.367470
20,15,0.800000,15,21,7,28,0.321536
20,15,0.800000,13,21,12,33,0.422331
20,15,0.800000,15,4,13,17,0.195218
20,15,0.800000,15,4,14,18,0.206702
20,15,0.800000,15,22,10,32,0.367470
20,15,0.800000,15,12,8,20,0.229668
20,15,0.800000,15,20,8,28,0.321536
20,15,0.800000,15,20,8,28,0.321536
20,15,0.800000,15,4,10,14,0.160768
20,15,0.800000,12,17,4,21,0.285072
20,15,0.900000,14,17,2,19,0.229997
20,15,0.900000,15,14,12,26,0.298569
20,15,0.900000,15,4,8,12,0.137801
20,15,0.900000,13,16,6,22,0.281554
20,15,0.900000,15,21,6,27,0.310052
20,15,0.900000,14,16,7,23,0.278417
20,15,0.900000,15,4,9,13,0.149285
20,15,0.900000,14,16,8,24,0.290522
20,15,0.900000,14,7,8,15,0.181576
20,15,0.900000,14,18,7,25,0.302627
20,15,0.900000,15,16,7,23,0.264119
20,15,0.900000,14,21,3,24,0.290522
20,15,0.900000,15,4,9,13,0.149285
20,15,0.900000,15,17,4,21,0.241152
20,15,0.900000,15,17,4,21,0.241152
20,15,0.900000,15,17,9,26,0.298569
20,15,0.900000,15,4,9,13,0.149285
20,15,0.900000,15,4,9,13,0.149285
20,15,0.900000,15,18,9,27,0.310052
20,15,0.900000,15,16,9,25,0.287086
20,19,0.000000,0,19,0,19,0.950000
20,19,0.000000,0,19,0,19,0.950000
20,19,0.000000,0,19,0,19,0.950000
20,19,0.000000,0,19,0,19,0.950000
20,19,0.000000,0,19,0,19,0.950000
20,19,0.000000,0,19,0,19,0.950000
20,19,0.000000,0,19,0,19,0.950000
20,19,0.000000,0,19,0,19,0.950000
20,19,0.000000,0,19,0,19,0.950000
20,19,0.000000,0,19,0,19,0.950000
20,19,0.000000,0,19,0,19,0.950000
20,19,0.000000,0,19,0,19,0.950000
20,19,0.000000,0,19,0,19,0.950000
20,19,0.000000,0,19,0,19,0.950000
20,19,0.000000,0,19,0,19,0.950000
20,19,0.000000,0,19,0,19,0.950000
20,19,0.000000,0,19,0,19,0.950000
20,19,0.000000,0,19,0,19,0.950000
20,19,0.000000,0,19,0,19,0.950000
20,19,0.000000,0,19,0,19,0.950000
20,19,0.100000,5,19,0,19,0.448529
20,19,0.100000,3,15,2,17,0.508732
20,19,0.100000,1,15,4,19,0.776393
20,19,0.100000,2,18,6,24,0.829180
20,19,0.100000,5,21,6,27,0.637384
20,19,0.100000,4,19,7,26,0.686223
20,19,0.100000,4,17,12,29,0.765403
20,19,0.100000,3,15,8,23,0.688285
20,19,0.100000,5,17,11,28,0.660990
20,19,0.100000,2,15,7,22,0.760081
20,19,0.100000,3,16,11,27,0.807986
20,19,0.100000,0,19,0,19,0.950000
20,19,0.100000,5,18,11,29,0.684597
20,19,0.100000,4,19,0,19,0.501471
20,19,0.100000,2,19,0,19,0.656434
20,19,0.100000,8,4,29,33,0.591641
20,19,0.100000,2,19,0,19,0.656434
20,19,0.100000,2,22,3,25,0.863729
20,19,0.100000,3,22,4,26,0.778061
20,19,0.100000,9,12,24,36,0.597518
20,19,0.200000,9,3,23,26,0.431541
20,19,0.200000,16,6,30,36,0.393210
20,19,0.200000,4,11,11,22,0.580650
20,19,0.200000,18,1,56,57,0.567173
20,19,0.200000,14,3,36,39,0.472098
20,19,0.200000,8,12,12,24,0.430284
20,19,0.200000,11,6,24,30,0.433567
20,19,0.200000,7,21,6,27,0.526265
20,19,0.200000,6,12,17,29,0.619224
20,19,0.200000,7,7,19,26,0.506774
20,19,0.200000,7,9,22,31,0.604230
20,19,0.200000,5,15,9,24,0.566563
20,19,0.200000,18,1,42,43,0.427867
20,19,0.200000,7,7,22,29,0.565248
20,19,0.200000,10,15,23,38,0.587132
20,19,0.200000,7,10,15,25,0.487282
20,19,0.200000,9,14,9,23,0.381748
20,19,0.200000,8,7,19,26,0.466141
20,19,0.200000,8,11,21,32,0.573712
20,19,0.200000,15,15,21,36,0.413403
20,19,0.300000,19,1,46,47,0.447744
20,19,0.300000,16,5,30,35,0.382287
20,19,0.300000,19,0,49,49,0.466797
20,19,0.300000,10,20,17,37,0.571681
20,19,0.300000,19,0,37,37,0.352480
20,19,0.300000,3,15,4,19,0.568583
20,19,0.300000,19,0,32,32,0.304847
20,19,0.300000,19,0,40,40,0.381059
20,19,0.300000,19,0,38,38,0.362006
20,19,0.300000,19,0,33,33,0.314374
20,19,0.300000,12,4,32,36,0.488695
20,19,0.300000,6,15,10,25,0.533814
20,19,0.300000,19,0,31,31,0.295321
20,19,0.300000,18,3,34,37,0.368165
20,19,0.300000,19,0,46,46,0.438218
20,19,0.300000,14,4,29,33,0.399468
20,19,0.300000,19,0,45,45,0.428692
20,19,0.300000,19,0,39,39,0.371533
20,19,0.300000,16,5,35,40,0.436900
20,19,0.300000,9,11,11,22,0.365150
20,19,0.400000,19,0,28,28,0.266741
20,19,0.400000,16,3,31,34,0.371365
20,19,0.400000,19,0,39,39,0.371533
20,19,0.400000,12,10,14,24,0.325796
20,19,0.400000,19,0,36,36,0.342953
20,19,0.400000,19,2,33,35,0.333427
20,19,0.400000,14,2,30,32,0.387363
20,19,0.400000,19,19,31,50,0.476324
20,19,0.400000,19,20,31,51,0.485850
20,19,0.400000,15,5,28,33,0.378953
20,19,0.400000,19,0,36,36,0.342953
20,19,0.400000,19,0,34,34,0.323900
20,19,0.400000,16,8,18,26,0.283985
20,19,0.400000,19,0,19,19,0.181003
20,19,0.400000,19,0,30,30,0.285794
20,19,0.400000,19,0,21,21,0.200056
20,19,0.400000,19,7,21,28,0.266741
20,19,0.400000,19,0,26,26,0.247688
20,19,0.400000,16,22,17,39,0.425977
20,19,0.400000,18,1,27,28,0.278611
20,19,0.500000,19,13,27,40,0.381059
20,19,0.500000,19,3,22,25,0.238162
20,19,0.500000,19,0,23,23,0.219109
20,19,0.500000,19,0,29,29,0.276268
20,19,0.500000,19,0,21,21,0.200056
20,19,0.500000,19,0,28,28,0.266741
20,19,0.500000,19,0,25,25,0.238162
20,19,0.500000,19,0,26,26,0.247688
20,19,0.500000,18,2,21,23,0.228859
20,19,0.500000,19,0,27,27,0.257215
20,19,0.500000,19,3,36,39,0.371533
20,19,0.500000,19,0,22,22,0.209583
20,19,0.500000,19,0,26,26,0.247688
20,19,0.500000,17,9,20,29,0.302001
20,19,0.500000,19,0,25,25,0.238162
20,19,0.500000,17,8,24,32,0.333242
20,19,0.500000,19,1,23,24,0.228635
20,19,0.500000,19,9,24,33,0.314374
20,19,0.500000,16,8,18,26,0.283985
20,19,0.500000,19,0,21,21,0.200056
20,19,0.600000,19,0,16,16,0.152424
20,19,0.600000,19,10,16,26,0.247688
20,19,0.600000,19,15,18,33,0.314374
20,19,0.600000,19,17,26,43,0.409639
20,19,0.600000,19,0,14,14,0.133371
20,19,0.600000,19,0,20,20,0.190530
20,19,0.600000,18,20,19,39,0.388066
20,19,0.600000,19,0,18,18,0.171477
20,19,0.600000,19,10,16,26,0.247688
20,19,0.600000,19,12,19,31,0.295321
20,19,0.600000,18,15,17,32,0.318413
20,19,0.600000,19,0,19,19,0.181003
20,19,0.600000,19,0,30,30,0.285794
20,19,0.600000,19,0,25,25,0.238162
20,19,0.600000,19,10,15,25,0.238162
20,19,0.600000,19,0,26,26,0.247688
20,19,0.600000,19,0,23,23,0.219109
20,19,0.600000,19,0,24,24,0.228635
20,19,0.600000,19,1,23,24,0.228635
20,19,0.600000,19,0,15,15,0.142897
20,19,0.700000,19,0,27,27,0.257215
20,19,0.700000,19,15,18,33,0.314374
20,19,0.700000,19,0,25,25,0.238162
20,19,0.700000,19,0,16,16,0.152424
20,19,0.700000,19,19,16,35,0.333427
20,19,0.700000,17,9,16,25,0.260345
20,19,0.700000,19,1,19,20,0.190530
20,19,0.700000,18,1,12,13,0.129355
20,19,0.700000,19,6,20,26,0.247688
20,19,0.700000,19,0,15,15,0.142897
20,19,0.700000,17,11,18,29,0.302001
20,19,0.700000,19,0,13,13,0.123844
20,19,0.700000,19,22,15,37,0.352480
20,19,0.700000,19,6,12,18,0.171477
20,19,0.700000,19,19,11,30,0.285794
20,19,0.700000,19,19,14,33,0.314374
20,19,0.700000,19,4,15,19,0.181003
20,19,0.700000,19,10,10,20,0.190530
20,19,0.700000,19,0,16,16,0.152424
20,19,0.700000,19,0,12,12,0.114318
20,19,0.800000,19,2,8,10,0.095265
20,19,0.800000,19,10,19,29,0.276268
20,19,0.800000,19,0,12,12,0.114318
20,19,0.800000,19,10,10,20,0.190530
20,19,0.800000,19,4,15,19,0.181003
20,19,0.800000,19,16,19,35,0.333427
20,19,0.800000,19,0,13,13,0.123844
20,19,0.800000,19,0,9,9,0.085738
20,19,0.800000,19,0,13,13,0.123844
20,19,0.800000,19,10,16,26,0.247688
20,19,0.800000,19,0,11,11,0.104791
20,19,0.800000,19,0,11,11,0.104791
20,19,0.800000,19,2,16,18,0.171477
20,19,0.800000,19,0,15,15,0.142897
20,19,0.800000,19,19,13,32,0.304847
20,19,0.800000,19,6,9,15,0.142897
20,19,0.800000,19,15,13,28,0.266741
20,19,0.800000,19,0,11,11,0.104791
20,19,0.800000,19,0,16,16,0.152424
20,19,0.800000,19,0,9,9,0.085738
20,19,0.900000,19,0,9,9,0.085738
20,19,0.900000,19,0,10,10,0.095265
20,19,0.900000,19,19,12,31,0.295321
20,19,0.900000,19,15,14,29,0.276268
20,19,0.900000,19,0,8,8,0.076212
20,19,0.900000,19,0,8,8,0.076212
20,19,0.900000,19,1,11,12,0.114318
20,19,0.900000,19,0,8,8,0.076212
20,19,0.900000,19,0,9,9,0.085738
20,19,0.900000,19,0,9,9,0.085738
20,19,0.900000,19,0,8,8,0.076212
20,19,0.900000,17,7,11,18,0.187449
20,19,0.900000,18,1,9,10,0.099504
20,19,0.900000,19,0,10,10,0.095265
20,19,0.900000,19,6,8,14,0.133371
20,19,0.900000,18,7,8,15,0.149256
20,19,0.900000,19,3,9,12,0.114318
20,19,0.900000,19,15,9,24,0.228635
20,19,0.900000,19,3,11,14,0.133371
20,19,0.900000,19,0,8,8,0.076212
20,2,0.000000,0,19,0,19,0.950000
20,2,0.000000,0,19,0,19,0.950000
20,2,0.000000,0,19,0,19,0.950000
20,2,0.000000,0,19,0,19,0.950000
20,2,0.000000,0,19,0,19,0.950000
20,2,0.000000,0,19,0,19,0.950000
20,2,0.000000,0,19,0,19,0.950000
20,2,0.000000,0,19,0,19,0.950000
20,2,0.000000,0,19,0,19,0.950000
20,2,0.000000,0,19,0,19,0.950000
20,2,0.000000,0,19,0,19,0.950000
20,2,0.000000,0,19,0,19,0.950000
20,2,0.000000,0,19,0,19,0.950000
20,2,0.000000,0,19,0,19,0.950000
20,2,0.000000,0,19,0,19,0.950000
20,2,0.000000,0,19,0,19,0.950000
20,2,0.000000,0,19,0,19,0.950000
20,2,0.000000,0,19,0,19,0.950000
20,2,0.000000,0,19,0,19,0.950000
20,2,0.000000,0,19,0,19,0.950000
20,2,0.100000,0,19,0,19,0.950000
20,2,0.100000,1,15,4,19,0.776393
20,2,0.100000,0,19,0,19,0.950000
20,2,0.100000,1,22,4,26,1.062433
20,2,0.100000,2,17,6,23,0.794630
20,2,0.100000,0,19,0,19,0.950000
20,2,0.100000,0,19,0,19,0.950000
20,2,0.100000,0,19,0,19,0.950000
20,2,0.100000,0,19,0,19,0.950000
20,2,0.100000,1,22,2,24,0.980707
20,2,0.100000,0,19,0,19,0.950000
20,2,0.100000,1,19,0,19,0.776393
20,2,0.100000,0,19,0,19,0.950000
20,2,0.100000,1,22,4,26,1.062433
20,2,0.100000,0,19,0,19,0.950000
20,2,0.100000,0,19,0,19,0.950000
20,2,0.100000,0,19,0,19,0.950000
20,2,0.100000,0,19,0,19,0.950000
20,2,0.100000,0,19,0,19,0.950000
20,2,0.100000,0,19,0,19,0.950000
20,2,0.200000,0,19,0,19,0.950000
20,2,0.200000,2,15,9,24,0.829180
20,2,0.200000,2,17,6,23,0.794630
20,2,0.200000,1,19,0,19,0.776393
20,2,0.200000,1,19,0,19,0.776393
20,2,0.200000,1,22,3,25,1.021570
20,2,0.200000,0,19,0,19,0.950000
20,2,0.200000,0,19,0,19,0.950000
20,2,0.200000,0,19,0,19,0.950000
20,2,0.200000,2,15,7,22,0.760081
20,2,0.200000,1,15,2,17,0.694668
20,2,0.200000,0,19,0,19,0.950000
20,2,0.200000,2,17,6,23,0.794630
20,2,0.200000,0,19,0,19,0.950000
20,2,0.200000,0,19,0,19,0.950000
20,2,0.200000,0,19,0,19,0.950000
20,2,0.200000,2,19,0,19,0.656434
20,2,0.200000,1,15,4,19,0.776393
20,2,0.200000,1,15,2,17,0.694668
20,2,0.200000,1,15,4,19,0.776393
20,2,0.300000,2,17,8,25,0.863729
20,2,0.300000,2,15,9,24,0.829180
20,2,0.300000,0,19,0,19,0.950000
20,2,0.300000,2,17,6,23,0.794630
20,2,0.300000,0,19,0,19,0.950000
20,2,0.300000,0,19,0,19,0.950000
20,2,0.300000,2,15,11,26,0.898278
20,2,0.300000,2,17,8,25,0.863729
20,2,0.300000,0,19,0,19,0.950000
20,2,0.300000,1,19,0,19,0.776393
20,2,0.300000,2,17,8,25,0.863729
20,2,0.300000,2,17,6,23,0.794630
20,2,0.300000,1,19,0,19,0.776393
20,2,0.300000,2,17,8,25,0.863729
20,2,0.300000,2,22,1,23,0.794630
20,2,0.300000,0,19,0,19,0.950000
20,2,0.300000,0,19,0,19,0.950000
20,2,0.300000,2,15,9,24,0.829180
20,2,0.300000,1,15,4,19,0.776393
20,2,0.300000,0,19,0,19,0.950000
20,2,0.400000,1,22,2,24,0.980707
20,2,0.400000,2,15,9,24,0.829180
20,2,0.400000,1,15,2,17,0.694668
20,2,0.400000,1,15,4,19,0.776393
20,2,0.400000,2,17,8,25,0.863729
20,2,0.400000,2,15,7,22,0.760081
20,2,0.400000,1,19,0,19,0.776393
20,2,0.400000,1,15,2,17,0.694668
20,2,0.400000,2,17,6,23,0.794630
20,2,0.400000,0,19,0,19,0.950000
20,2,0.400000,1,19,0,19,0.776393
20,2,0.400000,0,19,0,19,0.950000
20,2,0.400000,2,19,0,19,0.656434
20,2,0.400000,2,17,4,21,0.725532
20,2,0.400000,2,17,4,21,0.725532
20,2,0.400000,2,15,7,22,0.760081
20,2,0.400000,2,15,9,24,0.829180
20,2,0.400000,2,17,6,23,0.794630
20,2,0.400000,0,19,0,19,0.950000
20,2,0.400000,2,15,9,24,0.829180
20,2,0.500000,2,17,6,23,0.794630
20,2,0.500000,1,19,0,19,0.776393
20,2,0.500000,2,17,6,23,0.794630
20,2,0.500000,1,15,4,19,0.776393
20,2,0.500000,1,19,0,19,0.776393
20,2,0.500000,1,22,4,26,1.062433
20,2,0.500000,2,15,11,26,0.898278
20,2,0.500000,1,19,0,19,0.776393
20,2,0.500000,1,19,0,19,0.776393
20,2,0.500000,1,19,0,19,0.776393
20,2,0.500000,2,17,6,23,0.794630
20,2,0.500000,2,15,4,19,0.656434
20,2,0.500000,2,19,0,19,0.656434
20,2,0.500000,2,17,8,25,0.863729
20,2,0.500000,1,22,1,23,0.939844
20,2,0.500000,2,22,3,25,0.863729
20,2,0.500000,2,17,4,21,0.725532
20,2,0.500000,2,17,6,23,0.794630
20,2,0.500000,0,19,0,19,0.950000
20,2,0.500000,2,17,6,23,0.794630
20,2,0.600000,2,22,3,25,0.863729
20,2,0.600000,2,17,8,25,0.863729
20,2,0.600000,1,19,0,19,0.776393
20,2,0.600000,2,19,0,19,0.656434
20,2,0.600000,0,19,0,19,0.950000
20,2,0.600000,1,22,4,26,1.062433
20,2,0.600000,2,17,4,21,0.725532
20,2,0.600000,1,19,0,19,0.776393
20,2,0.600000,2,19,0,19,0.656434
20,2,0.600000,2,19,0,19,0.656434
20,2,0.600000,2,17,4,21,0.725532
20,2,0.600000,0,19,0,19,0.950000
20,2,0.600000,2,17,6,23,0.794630
20,2,0.600000,1,15,4,19,0.776393
20,2,0.600000,2,22,4,26,0.898278
20,2,0.600000,2,17,6,23,0.794630
20,2,0.600000,2,17,6,23,0.794630
20,2,0.600000,2,19,0,19,0.656434
20,2,0.600000,0,19,0,19,0.950000
20,2,0.600000,2,17,4,21,0.725532
20,2,0.700000,2,17,6,23,0.794630
20,2,0.700000,2,17,4,21,0.725532
20,2,0.700000,2,17,6,23,0.794630
20,2,0.700000,1,19,0,19,0.776393
20,2,0.700000,2,17,4,21,0.725532
20,2,0.700000,2,17,4,21,0.725532
20,2,0.700000,2,17,4,21,0.725532
20,2,0.700000,2,17,8,25,0.863729
20,2,0.700000,2,17,4,21,0.725532
20,2,0.700000,2,17,4,21,0.725532
20,2,0.700000,1,19,0,19,0.776393
20,2,0.700000,2,17,4,21,0.725532
20,2,0.700000,2,17,4,21,0.725532
20,2,0.700000,1,15,2,17,0.694668
20,2,0.700000,2,19,0,19,0.656434
20,2,0.700000,2,22,4,26,0.898278
20,2,0.700000,2,17,6,23,0.794630
20,2,0.700000,2,17,6,23,0.794630
20,2,0.700000,2,17,8,25,0.863729
20,2,0.700000,2,15,7,22,0.760081
20,2,0.800000,2,17,4,21,0.725532
20,2,0.800000,2,17,4,21,0.725532
20,2,0.800000,2,17,6,23,0.794630
20,2,0.800000,2,17,4,21,0.725532
20,2,0.800000,2,19,0,19,0.656434
20,2,0.800000,2,17,4,21,0.725532
20,2,0.800000,2,17,4,21,0.725532
20,2,0.800000,1,22,2,24,0.980707
20,2,0.800000,2,17,4,21,0.725532
20,2,0.800000,2,19,0,19,0.656434
20,2,0.800000,2,17,4,21,0.725532
20,2,0.800000,0,19,0,19,0.950000
20,2,0.800000,2,19,0,19,0.656434
20,2,0.800000,2,17,4,21,0.725532
20,2,0.800000,1,19,0,19,0.776393
20,2,0.800000,2,17,4,21,0.725532
20,2,0.800000,2,17,4,21,0.725532
20,2,0.800000,2,17,6,23,0.794630
20,2,0.800000,2,17,4,21,0.725532
20,2,0.800000,1,15,2,17,0.694668
20,2,0.900000,1,19,0,19,0.776393
20,2,0.900000,2,22,2,24,0.829180
20,2,0.900000,2,19,0,19,0.656434
20,2,0.900000,1,19,0,19,0.776393
20,2,0.900000,2,22,2,24,0.829180
20,2,0.900000,2,22,2,24,0.829180
20,2,0.900000,2,17,4,21,0.725532
20,2,0.900000,2,22,2,24,0.829180
20,2,0.900000,2,19,0,19,0.656434
20,2,0.900000,2,19,0,19,0.656434
20,2,0.900000,2,17,4,21,0.725532
20,2,0.900000,2,19,0,19,0.656434
20,2,0.900000,2,22,1,23,0.794630
20,2,0.900000,2,17,4,21,0.725532
20,2,0.900000,2,22,1,23,0.794630
20,2,0.900000,2,22,2,24,0.829180
20,2,0.900000,2,17,4,21,0.725532
20,2,0.900000,2,17,6,23,0.794630
20,2,0.900000,2,17,4,21,0.725532
20,2,0.900000,2,19,0,19,0.656434
20,5,0.000000,0,19,0,19,0.950000
20,5,0.000000,0,19,0,19,0.950000
20,5,0.000000,0,19,0,19,0.950000
20,5,0.000000,0,19,0,19,0.950000
20,5,0.000000,0,19,0,19,0.950000
20,5,0.000000,0,19,0,19,0.950000
20,5,0.000000,0,19,0,19,0.950000
20,5,0.000000,0,19,0,19,0.950000
20,5,0.000000,0,19,0,19,0.950000
20,5,0.000000,0,19,0,19,0.950000
20,5,0.000000,0,19,0,19,0.950000
20,5,0.000000,0,19,0,19,0.950000
20,5,0.000000,0,19,0,19,0.950000
20,5,0.000000,0,19,0,19,0.950000
20,5,0.000000,0,19,0,19,0.950000
20,5,0.000000,0,19,0,19,0.950000
20,5,0.000000,0,19,0,19,0.950000
20,5,0.000000,0,19,0,19,0.950000
20,5,0.000000,0,19,0,19,0.950000
20,5,0.000000,0,19,0,19,0.950000
20,5,0.100000,4,11,23,34,0.897369
20,5,0.100000,0,19,0,19,0.950000
20,5,0.100000,0,19,0,19,0.950000
20,5,0.100000,2,19,0,19,0.656434
20,5,0.100000,1,15,2,17,0.694668
20,5,0.100000,1,22,2,24,0.980707
20,5,0.100000,0,19,0,19,0.950000
20,5,0.100000,1,22,4,26,1.062433
20,5,0.100000,2,19,0,19,0.656434
20,5,0.100000,1,19,0,19,0.776393
20,5,0.100000,0,19,0,19,0.950000
20,5,0.100000,0,19,0,19,0.950000
20,5,0.100000,3,11,10,21,0.628434
20,5,0.100000,0,19,0,19,0.950000
20,5,0.100000,2,17,8,25,0.863729
20,5,0.100000,1,15,4,19,0.776393
20,5,0.100000,4,13,14,27,0.712616
20,5,0.100000,4,10,15,25,0.659830
20,5,0.100000,3,17,10,27,0.807986
20,5,0.100000,4,10,24,34,0.897369
20,5,0.200000,3,17,12,29,0.867837
20,5,0.200000,3,14,9,23,0.688285
20,5,0.200000,5,8,18,26,0.613777
20,5,0.200000,0,19,0,19,0.950000
20,5,0.200000,5,14,15,29,0.684597
